A
t S I R
426.9 177.992 44.2136 177.794
427 178.051 44.2015 177.747
427.1 178.111 44.1893 177.7
427.2 178.17 44.1771 177.653
427.3 178.229 44.1649 177.606
427.4 178.289 44.1527 177.558
427.5 178.348 44.1405 177.511
427.6 178.408 44.1283 177.464
427.7 178.468 44.116 177.416
427.8 178.528 44.1037 177.368
427.9 178.588 44.0914 177.321
428 178.648 44.0791 177.273
428.1 178.708 44.0667 177.225
428.2 178.768 44.0544 177.177
428.3 178.829 44.042 177.129
428.4 178.889 44.0296 177.081
428.5 178.95 44.0172 177.033
428.6 179.01 44.0047 176.985
428.7 179.071 43.9923 176.937
428.8 179.132 43.9798 176.888
428.9 179.193 43.9673 176.84
429 179.254 43.9548 176.791
429.1 179.315 43.9422 176.743
429.2 179.376 43.9297 176.694
429.3 179.438 43.9171 176.645
429.4 179.499 43.9045 176.596
429.5 179.561 43.8919 176.547
429.6 179.622 43.8793 176.498
429.7 179.684 43.8666 176.449
429.8 179.746 43.8539 176.4
429.9 179.808 43.8412 176.351
430 179.87 43.8285 176.302
430.1 179.932 43.8158 176.252
430.2 179.994 43.8031 176.203
430.3 180.056 43.7903 176.153
430.4 180.119 43.7775 176.104
430.5 180.181 43.7647 176.054
430.6 180.244 43.7519 176.004
430.7 180.307 43.739 175.954
430.8 180.369 43.7262 175.905
430.9 180.432 43.7133 175.855
431 180.495 43.7004 175.804
431.1 180.558 43.6875 175.754
431.2 180.621 43.6746 175.704
431.3 180.685 43.6616 175.654
431.4 180.748 43.6486 175.603
431.5 180.811 43.6356 175.553
431.6 180.875 43.6226 175.502
431.7 180.939 43.6096 175.452
431.8 181.002 43.5965 175.401
431.9 181.066 43.5835 175.35
432 181.13 43.5704 175.3
432.1 181.194 43.5573 175.249
432.2 181.258 43.5441 175.198
432.3 181.322 43.531 175.147
432.4 181.387 43.5178 175.096
432.5 181.451 43.5047 175.044
432.6 181.516 43.4915 174.993
432.7 181.58 43.4782 174.942
432.8 181.645 43.465 174.89
432.9 181.71 43.4517 174.839
433 181.774 43.4385 174.787
433.1 181.839 43.4252 174.735
433.2 181.904 43.4118 174.684
433.3 181.97 43.3985 174.632
433.4 182.035 43.3852 174.58
433.5 182.1 43.3718 174.528
433.6 182.166 43.3584 174.476
433.7 182.231 43.345 174.424
433.8 182.297 43.3316 174.372
433.9 182.362 43.3181 174.319
434 182.428 43.3047 174.267
434.1 182.494 43.2912 174.215
434.2 182.56 43.2777 174.162
434.3 182.626 43.2641 174.11
434.4 182.692 43.2506 174.057
434.5 182.759 43.237 174.004
434.6 182.825 43.2235 173.951
434.7 182.892 43.2099 173.899
434.8 182.958 43.1963 173.846
434.9 183.025 43.1826 173.793
435 183.092 43.169 173.739
435.1 183.158 43.1553 173.686
435.2 183.225 43.1416 173.633
435.3 183.292 43.1279 173.58
435.4 183.36 43.1142 173.526
435.5 183.427 43.1004 173.473
435.6 183.494 43.0867 173.419
435.7 183.561 43.0729 173.366
435.8 183.629 43.0591 173.312
435.9 183.697 43.0453 173.258
436 183.764 43.0314 173.204
436.1 183.832 43.0176 173.15
436.2 183.9 43.0037 173.096
436.3 183.968 42.9898 173.042
436.4 184.036 42.9759 172.988
436.5 184.104 42.962 172.934
436.6 184.172 42.948 172.88
436.7 184.241 42.9341 172.825
436.8 184.309 42.9201 172.771
436.9 184.378 42.9061 172.716
437 184.446 42.892 172.662
437.1 184.515 42.878 172.607
437.2 184.584 42.8639 172.552
437.3 184.653 42.8499 172.497
437.4 184.722 42.8358 172.443
437.5 184.791 42.8217 172.388
437.6 184.86 42.8075 172.332
437.7 184.929 42.7934 172.277
437.8 184.999 42.7792 172.222
437.9 185.068 42.765 172.167
438 185.138 42.7508 172.112
438.1 185.207 42.7366 172.056
438.2 185.277 42.7223 172.001
438.3 185.347 42.7081 171.945
438.4 185.417 42.6938 171.889
438.5 185.487 42.6795 171.834
438.6 185.557 42.6652 171.778
438.7 185.627 42.6509 171.722
438.8 185.697 42.6365 171.666
438.9 185.768 42.6221 171.61
439 185.838 42.6077 171.554
439.1 185.909 42.5933 171.498
439.2 185.979 42.5789 171.442
439.3 186.05 42.5645 171.385
439.4 186.121 42.55 171.329
439.5 186.192 42.5355 171.273
439.6 186.263 42.521 171.216
439.7 186.334 42.5065 171.159
439.8 186.405 42.492 171.103
439.9 186.477 42.4774 171.046
440 186.548 42.4629 170.989
440.1 186.619 42.4483 170.932
440.2 186.691 42.4337 170.875
440.3 186.763 42.419 170.818
440.4 186.834 42.4044 170.761
440.5 186.906 42.3897 170.704
440.6 186.978 42.3751 170.647
440.7 187.05 42.3604 170.589
440.8 187.122 42.3457 170.532
440.9 187.194 42.3309 170.475
441 187.267 42.3162 170.417
441.1 187.339 42.3014 170.359
441.2 187.412 42.2866 170.302
441.3 187.484 42.2718 170.244
441.4 187.557 42.257 170.186
441.5 187.63 42.2422 170.128
441.6 187.702 42.2273 170.07
441.7 187.775 42.2124 170.012
441.8 187.848 42.1975 169.954
441.9 187.921 42.1826 169.896
442 187.995 42.1677 169.838
442.1 188.068 42.1528 169.779
442.2 188.141 42.1378 169.721
442.3 188.215 42.1228 169.662
442.4 188.288 42.1078 169.604
442.5 188.362 42.0928 169.545
442.6 188.436 42.0778 169.486
442.7 188.51 42.0627 169.428
442.8 188.583 42.0476 169.369
442.9 188.657 42.0326 169.31
443 188.732 42.0175 169.251
443.1 188.806 42.0023 169.192
443.2 188.88 41.9872 169.133
443.3 188.954 41.972 169.074
443.4 189.029 41.9569 169.014
443.5 189.103 41.9417 168.955
443.6 189.178 41.9265 168.896
443.7 189.253 41.9112 168.836
443.8 189.327 41.896 168.777
443.9 189.402 41.8807 168.717
444 189.477 41.8655 168.657
444.1 189.552 41.8502 168.597
444.2 189.628 41.8348 168.538
444.3 189.703 41.8195 168.478
444.4 189.778 41.8042 168.418
444.5 189.854 41.7888 168.358
444.6 189.929 41.7734 168.298
444.7 190.005 41.758 168.237
444.8 190.08 41.7426 168.177
444.9 190.156 41.7272 168.117
445 190.232 41.7117 168.056
445.1 190.308 41.6962 167.996
445.2 190.384 41.6808 167.935
445.3 190.46 41.6653 167.875
445.4 190.536 41.6497 167.814
445.5 190.613 41.6342 167.753
445.6 190.689 41.6186 167.692
445.7 190.765 41.6031 167.632
445.8 190.842 41.5875 167.571
445.9 190.919 41.5719 167.51
446 190.995 41.5562 167.448
446.1 191.072 41.5406 167.387
446.2 191.149 41.525 167.326
446.3 191.226 41.5093 167.265
446.4 191.303 41.4936 167.203
446.5 191.38 41.4779 167.142
446.6 191.457 41.4622 167.08
446.7 191.535 41.4464 167.019
446.8 191.612 41.4307 166.957
446.9 191.69 41.4149 166.895
447 191.767 41.3991 166.834
447.1 191.845 41.3833 166.772
447.2 191.923 41.3675 166.71
447.3 192.001 41.3516 166.648
447.4 192.079 41.3358 166.586
447.5 192.157 41.3199 166.524
447.6 192.235 41.304 166.461
447.7 192.313 41.2881 166.399
447.8 192.391 41.2721 166.337
447.9 192.469 41.2562 166.274
448 192.548 41.2402 166.212
448.1 192.626 41.2243 166.149
448.2 192.705 41.2083 166.087
448.3 192.784 41.1923 166.024
448.4 192.862 41.1762 165.961
448.5 192.941 41.1602 165.898
448.6 193.02 41.1441 165.836
448.7 193.099 41.1281 165.773
448.8 193.178 41.112 165.71
448.9 193.258 41.0959 165.647
449 193.337 41.0797 165.583
449.1 193.416 41.0636 165.52
449.2 193.496 41.0474 165.457
449.3 193.575 41.0313 165.394
449.4 193.655 41.0151 165.33
449.5 193.734 40.9989 165.267
449.6 193.814 40.9827 165.203
449.7 193.894 40.9664 165.139
449.8 193.974 40.9502 165.076
449.9 194.054 40.9339 165.012
450 194.134 40.9176 164.948
450.1 194.214 40.9013 164.884
450.2 194.295 40.885 164.82
450.3 194.375 40.8687 164.756
450.4 194.455 40.8523 164.692
450.5 194.536 40.8359 164.628
450.6 194.617 40.8196 164.564
450.7 194.697 40.8032 164.5
450.8 194.778 40.7867 164.435
450.9 194.859 40.7703 164.371
451 194.94 40.7539 164.306
451.1 195.021 40.7374 164.242
451.2 195.102 40.7209 164.177
451.3 195.183 40.7044 164.113
451.4 195.264 40.6879 164.048
451.5 195.346 40.6714 163.983
451.6 195.427 40.6549 163.918
451.7 195.509 40.6383 163.853
451.8 195.59 40.6217 163.788
451.9 195.672 40.6051 163.723
452 195.753 40.5885 163.658
452.1 195.835 40.5719 163.593
452.2 195.917 40.5553 163.528
452.3 195.999 40.5386 163.462
452.4 196.081 40.522 163.397
452.5 196.163 40.5053 163.331
452.6 196.246 40.4886 163.266
452.7 196.328 40.4719 163.2
452.8 196.41 40.4551 163.135
452.9 196.493 40.4384 163.069
453 196.575 40.4216 163.003
453.1 196.658 40.4049 162.937
453.2 196.74 40.3881 162.871
453.3 196.823 40.3713 162.805
453.4 196.906 40.3544 162.739
453.5 196.989 40.3376 162.673
453.6 197.072 40.3208 162.607
453.7 197.155 40.3039 162.541
453.8 197.238 40.287 162.475
453.9 197.321 40.2701 162.408
454 197.405 40.2532 162.342
454.1 197.488 40.2363 162.276
454.2 197.572 40.2193 162.209
454.3 197.655 40.2024 162.142
454.4 197.739 40.1854 162.076
454.5 197.822 40.1684 162.009
454.6 197.906 40.1514 161.942
454.7 197.99 40.1344 161.876
454.8 198.074 40.1174 161.809
454.9 198.158 40.1003 161.742
455 198.242 40.0833 161.675
455.1 198.326 40.0662 161.608
455.2 198.41 40.0491 161.54
455.3 198.495 40.032 161.473
455.4 198.579 40.0149 161.406
455.5 198.664 39.9978 161.339
455.6 198.748 39.9806 161.271
455.7 198.833 39.9635 161.204
455.8 198.917 39.9463 161.136
455.9 199.002 39.9291 161.069
456 199.087 39.9119 161.001
456.1 199.172 39.8947 160.933
456.2 199.257 39.8774 160.866
456.3 199.342 39.8602 160.798
456.4 199.427 39.8429 160.73
456.5 199.512 39.8256 160.662
456.6 199.597 39.8084 160.594
456.7 199.683 39.791 160.526
456.8 199.768 39.7737 160.458
456.9 199.854 39.7564 160.39
457 199.939 39.739 160.322
457.1 200.025 39.7217 160.253
457.2 200.111 39.7043 160.185
457.3 200.196 39.6869 160.117
457.4 200.282 39.6695 160.048
457.5 200.368 39.6521 159.98
457.6 200.454 39.6347 159.911
457.7 200.54 39.6172 159.843
457.8 200.626 39.5998 159.774
457.9 200.713 39.5823 159.705
458 200.799 39.5648 159.636
458.1 200.885 39.5473 159.567
458.2 200.972 39.5298 159.499
458.3 201.058 39.5123 159.43
458.4 201.145 39.4947 159.361
458.5 201.231 39.4772 159.291
458.6 201.318 39.4596 159.222
458.7 201.405 39.442 159.153
458.8 201.492 39.4244 159.084
458.9 201.579 39.4068 159.015
459 201.666 39.3892 158.945
459.1 201.753 39.3715 158.876
459.2 201.84 39.3539 158.806
459.3 201.927 39.3362 158.737
459.4 202.014 39.3186 158.667
459.5 202.102 39.3009 158.598
459.6 202.189 39.2832 158.528
459.7 202.277 39.2654 158.458
459.8 202.364 39.2477 158.388
459.9 202.452 39.23 158.318
460 202.539 39.2122 158.248
460.1 202.627 39.1945 158.178
460.2 202.715 39.1767 158.108
460.3 202.803 39.1589 158.038
460.4 202.891 39.1411 157.968
460.5 202.979 39.1233 157.898
460.6 203.067 39.1054 157.828
460.7 203.155 39.0876 157.757
460.8 203.243 39.0697 157.687
460.9 203.331 39.0518 157.617
461 203.42 39.034 157.546
461.1 203.508 39.0161 157.476
461.2 203.597 38.9982 157.405
461.3 203.685 38.9802 157.335
461.4 203.774 38.9623 157.264
461.5 203.863 38.9444 157.193
461.6 203.951 38.9264 157.122
461.7 204.04 38.9084 157.051
461.8 204.129 38.8904 156.981
461.9 204.218 38.8725 156.91
462 204.307 38.8544 156.839
462.1 204.396 38.8364 156.768
462.2 204.485 38.8184 156.697
462.3 204.574 38.8004 156.625
462.4 204.664 38.7823 156.554
462.5 204.753 38.7642 156.483
462.6 204.842 38.7461 156.412
462.7 204.932 38.7281 156.34
462.8 205.021 38.71 156.269
462.9 205.111 38.6918 156.197
463 205.2 38.6737 156.126
463.1 205.29 38.6556 156.054
463.2 205.38 38.6374 155.983
463.3 205.47 38.6193 155.911
463.4 205.56 38.6011 155.839
463.5 205.649 38.5829 155.768
463.6 205.739 38.5647 155.696
463.7 205.83 38.5465 155.624
463.8 205.92 38.5283 155.552
463.9 206.01 38.51 155.48
464 206.1 38.4918 155.408
464.1 206.19 38.4735 155.336
464.2 206.281 38.4553 155.264
464.3 206.371 38.437 155.192
464.4 206.462 38.4187 155.12
464.5 206.552 38.4004 155.047
464.6 206.643 38.3821 154.975
464.7 206.733 38.3638 154.903
464.8 206.824 38.3455 154.83
464.9 206.915 38.3271 154.758
465 207.006 38.3088 154.686
465.1 207.097 38.2904 154.613
465.2 207.188 38.272 154.54
465.3 207.279 38.2536 154.468
465.4 207.37 38.2352 154.395
465.5 207.461 38.2168 154.322
465.6 207.552 38.1984 154.25
465.7 207.643 38.18 154.177
465.8 207.734 38.1615 154.104
465.9 207.826 38.1431 154.031
466 207.917 38.1246 153.958
466.1 208.009 38.1061 153.885
466.2 208.1 38.0877 153.812
466.3 208.192 38.0692 153.739
466.4 208.283 38.0507 153.666
466.5 208.375 38.0322 153.593
466.6 208.467 38.0136 153.52
466.7 208.559 37.9951 153.446
466.8 208.65 37.9766 153.373
466.9 208.742 37.958 153.3
467 208.834 37.9394 153.226
467.1 208.926 37.9209 153.153
467.2 209.018 37.9023 153.079
467.3 209.11 37.8837 153.006
467.4 209.203 37.8651 152.932
467.5 209.295 37.8465 152.859
467.6 209.387 37.8279 152.785
467.7 209.479 37.8092 152.711
467.8 209.572 37.7906 152.638
467.9 209.664 37.7719 152.564
468 209.757 37.7533 152.49
468.1 209.849 37.7346 152.416
468.2 209.942 37.7159 152.342
468.3 210.034 37.6972 152.268
468.4 210.127 37.6785 152.194
468.5 210.22 37.6598 152.12
468.6 210.312 37.6411 152.046
468.7 210.405 37.6224 151.972
468.8 210.498 37.6037 151.898
468.9 210.591 37.5849 151.824
469 210.684 37.5662 151.75
469.1 210.777 37.5474 151.676
469.2 210.87 37.5286 151.601
469.3 210.963 37.5099 151.527
469.4 211.056 37.4911 151.453
469.5 211.15 37.4723 151.378
469.6 211.243 37.4535 151.304
469.7 211.336 37.4347 151.229
469.8 211.43 37.4158 151.155
469.9 211.523 37.397 151.08
470 211.616 37.3782 151.005
470.1 211.71 37.3593 150.931
470.2 211.803 37.3405 150.856
470.3 211.897 37.3216 150.781
470.4 211.991 37.3027 150.707
470.5 212.084 37.2839 150.632
470.6 212.178 37.265 150.557
470.7 212.272 37.2461 150.482
470.8 212.366 37.2272 150.407
470.9 212.459 37.2083 150.332
471 212.553 37.1893 150.257
471.1 212.647 37.1704 150.182
471.2 212.741 37.1515 150.107
471.3 212.835 37.1325 150.032
471.4 212.929 37.1136 149.957
471.5 213.023 37.0946 149.882
471.6 213.117 37.0757 149.807
471.7 213.212 37.0567 149.732
471.8 213.306 37.0377 149.656
471.9 213.4 37.0187 149.581
472 213.494 36.9997 149.506
472.1 213.589 36.9807 149.43
472.2 213.683 36.9617 149.355
472.3 213.778 36.9427 149.28
472.4 213.872 36.9237 149.204
472.5 213.967 36.9046 149.129
472.6 214.061 36.8856 149.053
472.7 214.156 36.8666 148.978
472.8 214.25 36.8475 148.902
472.9 214.345 36.8285 148.827
473 214.44 36.8094 148.751
473.1 214.534 36.7903 148.675
473.2 214.629 36.7712 148.6
473.3 214.724 36.7522 148.524
473.4 214.819 36.7331 148.448
473.5 214.914 36.714 148.372
473.6 215.009 36.6949 148.296
473.7 215.104 36.6758 148.221
473.8 215.199 36.6566 148.145
473.9 215.294 36.6375 148.069
474 215.389 36.6184 147.993
474.1 215.484 36.5993 147.917
474.2 215.579 36.5801 147.841
474.3 215.674 36.561 147.765
474.4 215.769 36.5418 147.689
474.5 215.865 36.5227 147.613
474.6 215.96 36.5035 147.537
474.7 216.055 36.4843 147.461
474.8 216.15 36.4652 147.384
474.9 216.246 36.446 147.308
475 216.341 36.4268 147.232
475.1 216.437 36.4076 147.156
475.2 216.532 36.3884 147.079
475.3 216.628 36.3692 147.003
475.4 216.723 36.35 146.927
475.5 216.819 36.3308 146.851
475.6 216.914 36.3116 146.774
475.7 217.01 36.2924 146.698
475.8 217.106 36.2731 146.621
475.9 217.201 36.2539 146.545
476 217.297 36.2347 146.468
476.1 217.393 36.2154 146.392
476.2 217.488 36.1962 146.315
476.3 217.584 36.1769 146.239
476.4 217.68 36.1577 146.162
476.5 217.776 36.1384 146.086
476.6 217.872 36.1191 146.009
476.7 217.968 36.0999 145.933
476.8 218.064 36.0806 145.856
476.9 218.159 36.0613 145.779
477 218.255 36.042 145.702
477.1 218.351 36.0228 145.626
477.2 218.447 36.0035 145.549
477.3 218.544 35.9842 145.472
477.4 218.64 35.9649 145.396
477.5 218.736 35.9456 145.319
477.6 218.832 35.9263 145.242
477.7 218.928 35.907 145.165
477.8 219.024 35.8877 145.088
477.9 219.12 35.8683 145.011
478 219.217 35.849 144.934
478.1 219.313 35.8297 144.858
478.2 219.409 35.8104 144.781
478.3 219.505 35.7911 144.704
478.4 219.602 35.7717 144.627
478.5 219.698 35.7524 144.55
478.6 219.794 35.7331 144.473
478.7 219.891 35.7137 144.396
478.8 219.987 35.6944 144.319
478.9 220.083 35.675 144.242
479 220.18 35.6557 144.164
479.1 220.276 35.6363 144.087
479.2 220.373 35.617 144.01
479.3 220.469 35.5976 143.933
479.4 220.566 35.5783 143.856
479.5 220.662 35.5589 143.779
479.6 220.759 35.5395 143.702
479.7 220.855 35.5202 143.625
479.8 220.952 35.5008 143.547
479.9 221.048 35.4814 143.47
480 221.145 35.462 143.393
480.1 221.242 35.4427 143.316
480.2 221.338 35.4233 143.238
480.3 221.435 35.4039 143.161
480.4 221.532 35.3845 143.084
480.5 221.628 35.3652 143.007
480.6 221.725 35.3458 142.929
480.7 221.822 35.3264 142.852
480.8 221.918 35.307 142.775
480.9 222.015 35.2876 142.697
481 222.112 35.2682 142.62
481.1 222.209 35.2488 142.543
481.2 222.305 35.2294 142.465
481.3 222.402 35.2101 142.388
481.4 222.499 35.1907 142.311
481.5 222.596 35.1713 142.233
481.6 222.692 35.1519 142.156
481.7 222.789 35.1325 142.078
481.8 222.886 35.1131 142.001
481.9 222.983 35.0937 141.923
482 223.08 35.0743 141.846
482.1 223.177 35.0549 141.769
482.2 223.273 35.0355 141.691
482.3 223.37 35.0161 141.614
482.4 223.467 34.9967 141.536
482.5 223.564 34.9773 141.459
482.6 223.661 34.9579 141.381
482.7 223.758 34.9385 141.304
482.8 223.855 34.9191 141.226
482.9 223.952 34.8997 141.149
483 224.048 34.8803 141.071
483.1 224.145 34.8609 140.994
483.2 224.242 34.8415 140.916
483.3 224.339 34.8221 140.839
483.4 224.436 34.8027 140.761
483.5 224.533 34.7833 140.684
483.6 224.63 34.7639 140.606
483.7 224.727 34.7445 140.529
483.8 224.824 34.7251 140.451
483.9 224.921 34.7057 140.374
484 225.018 34.6863 140.296
484.1 225.115 34.6669 140.219
484.2 225.211 34.6475 140.141
484.3 225.308 34.6282 140.063
484.4 225.405 34.6088 139.986
484.5 225.502 34.5894 139.908
484.6 225.599 34.57 139.831
484.7 225.696 34.5506 139.753
484.8 225.793 34.5312 139.676
484.9 225.89 34.5119 139.598
485 225.987 34.4925 139.521
485.1 226.084 34.4731 139.443
485.2 226.181 34.4537 139.366
485.3 226.278 34.4344 139.288
485.4 226.375 34.415 139.211
485.5 226.471 34.3956 139.133
485.6 226.568 34.3762 139.055
485.7 226.665 34.3569 138.978
485.8 226.762 34.3375 138.9
485.9 226.859 34.3182 138.823
486 226.956 34.2988 138.745
486.1 227.053 34.2795 138.668
486.2 227.15 34.2601 138.59
486.3 227.246 34.2408 138.513
486.4 227.343 34.2214 138.435
486.5 227.44 34.2021 138.358
486.6 227.537 34.1827 138.28
486.7 227.634 34.1634 138.203
486.8 227.73 34.1441 138.125
486.9 227.827 34.1247 138.048
487 227.924 34.1054 137.971
487.1 228.021 34.0861 137.893
487.2 228.118 34.0668 137.816
487.3 228.214 34.0475 137.738
487.4 228.311 34.0282 137.661
487.5 228.408 34.0089 137.583
487.6 228.504 33.9896 137.506
487.7 228.601 33.9703 137.429
487.8 228.698 33.951 137.351
487.9 228.794 33.9317 137.274
488 228.891 33.9124 137.197
488.1 228.988 33.8931 137.119
488.2 229.084 33.8738 137.042
488.3 229.181 33.8546 136.965
488.4 229.277 33.8353 136.887
488.5 229.374 33.816 136.81
488.6 229.471 33.7968 136.733
488.7 229.567 33.7775 136.655
488.8 229.664 33.7583 136.578
488.9 229.76 33.739 136.501
489 229.857 33.7198 136.424
489.1 229.953 33.7006 136.346
489.2 230.049 33.6813 136.269
489.3 230.146 33.6621 136.192
489.4 230.242 33.6429 136.115
489.5 230.339 33.6237 136.038
489.6 230.435 33.6045 135.961
489.7 230.531 33.5853 135.883
489.8 230.628 33.5661 135.806
489.9 230.724 33.5469 135.729
490 230.82 33.5278 135.652
490.1 230.916 33.5086 135.575
490.2 231.013 33.4894 135.498
490.3 231.109 33.4703 135.421
490.4 231.205 33.4511 135.344
490.5 231.301 33.4319 135.267
490.6 231.397 33.4128 135.19
490.7 231.493 33.3937 135.113
490.8 231.589 33.3745 135.036
490.9 231.685 33.3554 134.959
491 231.781 33.3363 134.882
491.1 231.877 33.3172 134.806
491.2 231.973 33.2981 134.729
491.3 232.069 33.279 134.652
491.4 232.165 33.2599 134.575
491.5 232.261 33.2409 134.498
491.6 232.357 33.2218 134.422
491.7 232.452 33.2027 134.345
491.8 232.548 33.1837 134.268
491.9 232.644 33.1646 134.192
492 232.74 33.1456 134.115
492.1 232.835 33.1266 134.038
492.2 232.931 33.1075 133.962
492.3 233.026 33.0885 133.885
492.4 233.122 33.0695 133.809
492.5 233.217 33.0505 133.732
492.6 233.313 33.0315 133.656
492.7 233.408 33.0126 133.579
492.8 233.504 32.9936 133.503
492.9 233.599 32.9746 133.426
493 233.695 32.9557 133.35
493.1 233.79 32.9367 133.273
493.2 233.885 32.9178 133.197
493.3 233.98 32.8989 133.121
493.4 234.075 32.88 133.045
493.5 234.171 32.861 132.968
493.6 234.266 32.8421 132.892
493.7 234.361 32.8233 132.816
493.8 234.456 32.8044 132.74
493.9 234.551 32.7855 132.664
494 234.646 32.7667 132.588
494.1 234.741 32.7478 132.512
494.2 234.836 32.729 132.436
494.3 234.93 32.7101 132.36
494.4 235.025 32.6913 132.284
494.5 235.12 32.6725 132.208
494.6 235.214 32.6537 132.132
494.7 235.309 32.6349 132.056
494.8 235.404 32.6161 131.98
494.9 235.498 32.5974 131.904
495 235.593 32.5786 131.829
495.1 235.687 32.5599 131.753
495.2 235.782 32.5411 131.677
495.3 235.876 32.5224 131.602
495.4 235.97 32.5037 131.526
495.5 236.065 32.485 131.45
495.6 236.159 32.4663 131.375
495.7 236.253 32.4476 131.299
495.8 236.347 32.429 131.224
